"Reference","Value","Footprint","Description","Digi-Key_PN","Insert","LCSC","MPN","MPN(Secondary)","Manufacturer","Manufacturer(Secondary)","Mouser Part Number","Value_Modifier","Qty"
"NT5","GMEM_MON","NetTie:NetTie-2_THT_Pad0.3mm","","","NO","","","","","","","","1"
"NT10","CM_CUR_MON","NetTie:NetTie-2_SMD_Pad0.5mm","","","NO","","","","","","","","1"
"Q1, Q5, Q7, Q9, Q11, Q13, Q17, Q19","MMBT4403LT1G","Package_TO_SOT_SMD:SOT-23-3","TRANS PNP 40V 0.6A SOT23","MMBT4403LT1GOSCT-ND","YES","C78864","MMBT4403LT1G","MMBT4403-7-F","ON Semiconductor","Diodes Inc.","","","8"
"Q2, Q6, Q8, Q10, Q12, Q14, Q18, Q20","MMBT4401LT1G","Package_TO_SOT_SMD:SOT-23-3","TRANS NPN 40V 0.6A SOT23","MMBT4401LT1GOSCT-ND","YES","C31776","MMBT4401LT1G","MMBT4401-7-F","ON Semiconductor","Diodes Inc.","","","8"
"Q21","NVTR4503NT1G_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","MOSFET N-CHNL GSD LOW RDS(ON)","NVTR4503NT1GOSTR-ND","YES","C20917","NVTR4503NT1G","IRLML2030TRPBF","ON Semiconductor","Infineon Technologies","","","1"
"Q22, Q23","SL3401A","Package_TO_SOT_SMD:SOT-23-3","P-Channel 30V 4.2A 2V @ 250uA 50mΩ @ 4.2A,10V 1.4W SOT-23 MOSFETs RoHS","353-SL3401A-TPTR-ND","YES","C350311","SL3401A-TP","","Micro Commercial Co","","","","2"
"R1, R2, R5-R14, R17-R20, R28, R46","470","Resistor_SMD:R_0805_2012Metric","RES 470 OHM","","YES","C17710","","","","","","10%","18"
"R21-R26","6R8-5%","Resistor_SMD:R_0805_2012Metric","RES  6.8 OHM 1/8W","","YES","C17774","","","","","","5%","6"
"R27, R36-R38, R44","10k","Resistor_SMD:R_0805_2012Metric","RES 10K OHM","","YES","C17414","","","","","","-- mixed values --","5"
"R30, R31, R54, R55","1K2","Resistor_SMD:R_0805_2012Metric","RES 1.2K OHM","","YES","C17379","","","","","","10%","4"
"R32, R33","68","Resistor_SMD:R_0805_2012Metric","RES 68 OHM","","YES","C17802","","","","","","10%","2"
"R41-R43","1k2","Resistor_SMD:R_0805_2012Metric","RES 10K OHM","","YES","C17379","","","","","","20%","3"
"R47, R50, R53","1K5-1%","Resistor_SMD:R_0805_2012Metric","RES 1.5K OHM","","YES","C4310","","","","","","1%","3"
"R48, R51","1K8-1%","Resistor_SMD:R_0805_2012Metric","RES 1.8K OHM","","YES","C17398","","","","","","1%","2"
"R49, R52","11-1%","Resistor_SMD:R_0805_2012Metric","RES 1 OHM","","YES","C17430","","","","","","1%","2"
"R101-R104","10K","Resistor_SMD:R_0805_2012Metric","RES 10K OHM","","YES","C269724","","","","","","10%","4"
"SW1","SK12D07L4B","Switch_XKB_SK12D07VG4_SK12D07L4B:SK12D07VG4","Switch","CKN9559-ND","YES","C480340","OS102011MA1QN1","","C&K","","","","1"
"U1","PICO W","Core_64_KiCad_Library:Pico_SC0915_THRUHOLE_CUTOUTS","Raspberry Pi Pico W","","NO","","","","","","","","1"
"U2","M24C02-RMN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","IC EEPROM 2KBIT I2C 400KHZ 8SOIC","497-8552-2-ND","YES","C7562","M24C02-WMN6TP","","STMicroelectronics","","","","1"
"U7","SSP9193-33M5R","Package_TO_SOT_SMD:SOT-23-5","Fixed 3.3V 300mV @ 300mA SOT-23-5 Dropout Regulators(LDO) RoHS","296-TPS7A0533PDBVRTR-ND","YES","C411022","SGM2007-3.3XN5_TR","TPS7A0533PDBVR","SG Micro","TI","","","1"
"U8","SN74LV1T125DBVR","Package_TO_SOT_SMD:SOT-23-5","IC BUF NON-INVERT 5.5V SOT23-5","296-37172-2-ND","YES","C473338","SN74LV1T125DBVR","M74VHC1GT125DT1G","Texas Instruments","OnSemi","","","1"
"U9","LM393","Core_64_KiCad_Library:SOIC-8_W3.9mm","IC COMPARATOR LP DUAL 8-SOIC","497-1593-2-ND","YES","C7955","LM393DT","LM393DR","STMicroelectronics","Rohm","","","1"
"U10","SN74HC02DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","IC GATE NOR 4CH 2-INP 14SOIC","296-1188-2-ND","YES","C350559","SN74HC02DR","","Texas Instruments","","","","1"
"U11","SI7210-B-00-IV","Package_TO_SOT_SMD:SOT-23-5","Si7210 Series I2C Hall Effect Magnetic Position and Temperature Sensor","336-4068-ND","YES","","SI7210-B-00-IV","","Silicon Labs","","","","1"
"U12","SI7210-B-02-IV","Package_TO_SOT_SMD:SOT-23-5","Si7210 Series I2C Hall Effect Magnetic Position and Temperature Sensor","336-SI7210-B-02-IV-ND","YES","","SI7210-B-02-IV","","Silicon Labs","","","","1"
"U13","SI7210-B-03-IV","Package_TO_SOT_SMD:SOT-23-5","Si7210 Series I2C Hall Effect Magnetic Position and Temperature Sensor","336-SI7210-B-03-IV-ND","YES","","SI7210-B-03-IV","","Silicon Labs","","","","1"
"U14","SI7210-B-04-IV","Package_TO_SOT_SMD:SOT-23-5","Si7210 Series I2C Hall Effect Magnetic Position and Temperature Sensor","336-4056-ND","YES","","SI7210-B-04-IV","","Silicon Labs","","","","1"
"X8","SAO_conn_SFH11-NBPC-D03-ST-BK","Core_64_KiCad_Library:Badgelife-SAOv169-BADGE-2x3","CONN HDR 6POS KEYED SOCKET 0.1 T.H.","","NO","","SFH11-NBPC-D03-ST-BK","","Sullins","","","","1"
"X9","QWIIC","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST_SH_SM04B-SRSS-TB_1x04","455-SM04B-SRSS-TBTR-ND","YES","C160404","SM04B-SRSS-TB","","JST","","","","1"
